match_id,event_id,index,period,minute,second,team,player,possession,type,play_pattern,x,y
3895302,d02748ec-ac14-4866-920d-ca3bbdd7917d,127,1,2,11,Werder Bremen,Felix Agu,6,Ball Receipt*,From Goal Kick,43.2,8.1
3895302,10bdd913-4049-4077-9d6b-73feaa5cb90b,128,1,2,11,Werder Bremen,Felix Agu,6,Carry,From Goal Kick,43.2,8.1
3895302,21edf40d-0f7d-4980-881e-8fa1641c3395,129,1,2,11,Bayer Leverkusen,Nathan Tella,6,Pressure,From Goal Kick,74.3,73.6
3895302,08d60e95-fc69-4413-bc67-20b7883eb504,130,1,2,12,Werder Bremen,Felix Agu,6,Pass,From Goal Kick,44.2,6.0
3895302,b4a53a2f-9f9e-42ec-b68b-a81b27d16ca6,131,1,2,13,Bayer Leverkusen,Odilon Kossonou,6,Pressure,From Goal Kick,55.6,74.6
3895302,3d7ddb39-2db0-49aa-98dd-ecf5e4bf7a12,132,1,2,13,Werder Bremen,Romano Schmid,6,Ball Receipt*,From Goal Kick,62.7,4.7
3895302,ff54c448-a257-42ff-b379-ce8f1b02738f,133,1,2,13,Werder Bremen,Romano Schmid,6,Carry,From Goal Kick,62.7,4.7
3895302,1016adda-13c0-4584-871d-8a0f46daf79a,134,1,2,13,Werder Bremen,Romano Schmid,6,Dribble,From Goal Kick,63.0,4.7
3895302,dfaa154d-c645-467a-aa34-bd4c9b622fc9,135,1,2,13,Bayer Leverkusen,Odilon Kossonou,7,Duel,Regular Play,57.1,75.4
3895302,ea634cd8-80fe-461e-b4f6-7f46f176a6f4,136,1,2,13,Bayer Leverkusen,Odilon Kossonou,7,Carry,Regular Play,57.1,75.4
3895302,20012729-16de-4f46-9949-ef274a9a876f,137,1,2,15,Bayer Leverkusen,Odilon Kossonou,7,Pass,Regular Play,58.2,75.4
3895302,e1ecb048-e1c8-4c00-93e5-3da2eded63c4,138,1,2,15,Bayer Leverkusen,Granit Xhaka,7,Ball Receipt*,Regular Play,58.7,66.6
3895302,00241069-2974-4089-9214-945f3f9175b2,139,1,2,15,Bayer Leverkusen,Granit Xhaka,7,Carry,Regular Play,58.7,66.6
3895302,c4a55dda-7658-4981-85b0-6f5378401915,140,1,2,16,Bayer Leverkusen,Granit Xhaka,7,Pass,Regular Play,61.6,66.1
3895302,4570fd08-21a0-42c1-938e-99c2054dc262,141,1,2,17,Bayer Leverkusen,Jonas Hofmann,7,Ball Receipt*,Regular Play,68.9,64.8
3895302,bf624d0b-9162-43a8-bb9f-7f8eb20a730b,142,1,2,17,Bayer Leverkusen,Jonas Hofmann,7,Carry,Regular Play,68.9,64.8
3895302,00d4f1f8-9c99-4639-bee6-b1dc29b5ffff,143,1,2,19,Bayer Leverkusen,Jonas Hofmann,7,Pass,Regular Play,69.7,61.1
3895302,c18ed1fb-fd9b-41c5-95d3-674b24625e92,144,1,2,21,Bayer Leverkusen,Edmond Fayçal Tapsoba,7,Ball Receipt*,Regular Play,63.9,34.3
3895302,71e95621-21bf-4190-a0d9-b7dc7b869559,145,1,2,21,Bayer Leverkusen,Edmond Fayçal Tapsoba,7,Carry,Regular Play,63.9,34.3
3895302,a7090b65-3283-4d28-a58b-a02fd91a5df5,146,1,2,23,Werder Bremen,Leonardo Bittencourt,7,Pressure,Regular Play,38.2,59.1
3895302,8f056266-8332-421a-8c80-86bf0506a5c1,147,1,2,24,Bayer Leverkusen,Edmond Fayçal Tapsoba,7,Pass,Regular Play,82.9,16.8
3895302,f688ce79-072b-4fe7-8bbf-5f2c5e5cd942,148,1,2,25,Bayer Leverkusen,Piero Martín Hincapié Reyna,7,Ball Receipt*,Regular Play,91.2,3.6
3895302,593196ec-3887-4e58-b52f-13742eeb50fb,149,1,2,25,Bayer Leverkusen,Piero Martín Hincapié Reyna,7,Carry,Regular Play,91.2,3.6
3895302,c071379d-51d7-451d-bcc1-88ac54f3056f,150,1,2,27,Bayer Leverkusen,Piero Martín Hincapié Reyna,7,Pass,Regular Play,93.0,4.9
3895302,989bff0c-c11f-421c-9df7-f4a9e45c0dce,151,1,2,28,Bayer Leverkusen,Edmond Fayçal Tapsoba,7,Ball Receipt*,Regular Play,81.1,5.9
3895302,0cd4b0ee-c258-4cee-81c2-83e85f4391ac,152,1,2,28,Bayer Leverkusen,Edmond Fayçal Tapsoba,7,Carry,Regular Play,81.1,5.9
3895302,90bb2dbc-0534-42b5-96bd-7162368f08d7,153,1,2,30,Werder Bremen,Nick Woltemade,7,Pressure,Regular Play,39.0,71.0
3895302,cd7ff218-1942-4c73-9f4f-d5bc55020895,154,1,2,30,Bayer Leverkusen,Edmond Fayçal Tapsoba,7,Pass,Regular Play,79.0,6.5
3895302,ea822d9d-f065-4376-bca5-e55f939ba3db,155,1,2,31,Bayer Leverkusen,Granit Xhaka,7,Ball Receipt*,Regular Play,76.7,17.9
3895302,a7a868af-3b30-4133-9ee6-7e27e87cc9ad,156,1,2,31,Bayer Leverkusen,Granit Xhaka,7,Carry,Regular Play,76.7,17.9
3895302,42bea50c-4562-492e-8f19-ed8e18cda3fe,157,1,2,32,Bayer Leverkusen,Granit Xhaka,7,Pass,Regular Play,76.1,19.2
3895302,2c735293-271a-4c96-ab89-d0e5ce9e47a8,158,1,2,32,Werder Bremen,Leonardo Bittencourt,7,Pressure,Regular Play,34.8,64.0
3895302,89157d05-322b-42ba-a179-3d0219a37ff8,159,1,2,32,Bayer Leverkusen,Robert Andrich,7,Ball Receipt*,Regular Play,83.2,16.1
3895302,b03778a6-4df8-4c94-988b-603cf81d0eb6,160,1,2,32,Bayer Leverkusen,Robert Andrich,7,Carry,Regular Play,83.2,16.1
3895302,6d5e29cd-0121-4dfb-9ea0-277c64f48e3c,161,1,2,32,Bayer Leverkusen,Robert Andrich,7,Pass,Regular Play,84.5,16.1
3895302,0863ba9b-e023-4ae0-9697-344e6fd65105,162,1,2,33,Bayer Leverkusen,Granit Xhaka,7,Ball Receipt*,Regular Play,76.7,18.9
3895302,51180179-472f-48b5-a944-9a2407b9a7af,163,1,2,33,Werder Bremen,Senne Lynen,7,Interception,Regular Play,41.6,61.4
3895302,4cb3ce32-339a-43a1-a4f6-d760b31b3a9e,164,1,2,35,Bayer Leverkusen,Edmond Fayçal Tapsoba,7,Ball Recovery,Regular Play,57.9,10.7
3895302,4094f0f2-9b24-48e9-a8b6-1316d50d8b7d,165,1,2,35,Bayer Leverkusen,Edmond Fayçal Tapsoba,7,Carry,Regular Play,57.9,10.7
3895302,9650a832-9d8f-4ed8-a52c-e5c25f55bb01,166,1,2,40,Bayer Leverkusen,Edmond Fayçal Tapsoba,7,Pass,Regular Play,54.5,11.2
3895302,5d62b00a-cfa7-4d48-bf68-b823665f8417,167,1,2,41,Bayer Leverkusen,Robert Andrich,7,Ball Receipt*,Regular Play,58.4,4.9
3895302,9536f8cc-48ea-4a4d-b36b-d9f7748e43df,168,1,2,41,Bayer Leverkusen,Robert Andrich,7,Carry,Regular Play,58.4,4.9
3895302,ecd44547-90fb-41eb-8f01-4b4c5b3fd263,169,1,2,42,Werder Bremen,Leonardo Bittencourt,7,Pressure,Regular Play,59.8,74.9
3895302,0082edaa-ff39-40fe-b8d4-265937a8a859,170,1,2,43,Bayer Leverkusen,Robert Andrich,7,Pass,Regular Play,58.4,5.2
3895302,71cb805a-416e-4ea2-b252-0d4392db4f4c,171,1,2,44,Bayer Leverkusen,Edmond Fayçal Tapsoba,7,Ball Receipt*,Regular Play,52.8,15.4
3895302,e8af47d3-aafb-4985-aaf0-7512ba5f671c,172,1,2,44,Bayer Leverkusen,Edmond Fayçal Tapsoba,7,Carry,Regular Play,52.8,15.4
3895302,8f58cdd6-4608-4ee5-9756-bb1de408bb2d,173,1,2,46,Bayer Leverkusen,Edmond Fayçal Tapsoba,7,Pass,Regular Play,52.8,22.6
3895302,2d1346b9-00d1-4790-809f-04988559930a,174,1,2,47,Bayer Leverkusen,Odilon Kossonou,7,Ball Receipt*,Regular Play,56.1,55.6
3895302,c6429c4e-bd0b-4496-a43b-de6735fa784d,175,1,2,47,Bayer Leverkusen,Odilon Kossonou,7,Carry,Regular Play,56.1,55.6
3895302,d3455051-0ca9-4d6e-9b6a-dd9bd1594598,176,1,2,49,Bayer Leverkusen,Odilon Kossonou,7,Pass,Regular Play,63.4,57.4
3895302,d3000e08-692d-42be-83e6-7678637f6e26,177,1,2,50,Bayer Leverkusen,Nathan Tella,7,Ball Receipt*,Regular Play,77.2,71.7
3895302,e08b2895-274f-4304-bdd9-2233157538c6,178,1,2,50,Bayer Leverkusen,Nathan Tella,7,Carry,Regular Play,77.2,71.7
3895302,02c7f98b-38c7-4b70-b4c0-847ddd2289b1,179,1,2,52,Werder Bremen,Felix Agu,7,Pressure,Regular Play,40.8,9.8
3895302,195adb25-737d-49e5-8a9c-9a182422159b,180,1,2,53,Werder Bremen,Romano Schmid,7,Pressure,Regular Play,45.8,7.3
3895302,9cb98ccc-86f5-432a-b5f9-90fc834ea114,181,1,2,54,Bayer Leverkusen,Nathan Tella,7,Dispossessed,Regular Play,70.5,74.6
3895302,09235279-f899-4c76-a65e-30bc9dfba954,182,1,2,54,Werder Bremen,Romano Schmid,8,Duel,Regular Play,49.6,5.5
3895302,950a0617-95a6-4774-bcce-b539133dbf46,183,1,2,54,Werder Bremen,Romano Schmid,8,Carry,Regular Play,49.6,5.5
3895302,989d2fd2-ebdf-4a29-93cd-6843dd5c5e0e,184,1,2,57,Bayer Leverkusen,Odilon Kossonou,8,Pressure,Regular Play,66.8,73.8
3895302,1a776b57-bbf5-4f12-8a8d-feb55cc882f7,185,1,2,57,Werder Bremen,Romano Schmid,8,Pass,Regular Play,52.5,9.1
3895302,bdc1a9df-6791-4895-a5ed-04f7fc009de0,186,1,2,58,Werder Bremen,Marvin Ducksch,8,Ball Receipt*,Regular Play,62.4,18.2
3895302,24acdd8c-1941-4e78-8215-08a051acf290,187,1,2,58,Werder Bremen,Marvin Ducksch,8,Carry,Regular Play,62.4,18.2
3895302,b347a374-0d86-489b-956a-0880bf507176,188,1,2,59,Werder Bremen,Marvin Ducksch,8,Pass,Regular Play,60.9,18.7
3895302,f1a90847-a137-424f-9222-db442c682609,189,1,3,0,Werder Bremen,Romano Schmid,8,Ball Receipt*,Regular Play,64.0,16.4
3895302,d595a70f-23bf-4e1b-9310-5df1c7c0d36b,190,1,3,0,Werder Bremen,Romano Schmid,8,Carry,Regular Play,64.0,16.4
3895302,e65f3430-3f7c-409c-ab1b-daeee2ec9a5e,191,1,3,0,Werder Bremen,Romano Schmid,8,Pass,Regular Play,64.8,17.4
3895302,265db40d-aece-429e-a513-7ebbf1b9662c,192,1,3,1,Werder Bremen,Senne Lynen,8,Ball Receipt*,Regular Play,58.3,39.0
3895302,71c89f38-9698-4b79-b2bb-397fe9c572dc,193,1,3,1,Bayer Leverkusen,Amine Adli,9,Ball Recovery,Regular Play,56.6,52.7
3895302,aacef5d0-8201-4a0c-babd-61d1fc5f86a5,194,1,3,1,Bayer Leverkusen,Amine Adli,9,Carry,Regular Play,56.6,52.7
3895302,5602e778-8789-4354-873c-e4621af716f5,195,1,3,3,Bayer Leverkusen,Amine Adli,9,Pass,Regular Play,57.1,52.6
3895302,0bd822a2-622f-40a0-b858-f104f4fa27f6,196,1,3,3,Bayer Leverkusen,Robert Andrich,9,Ball Receipt*,Regular Play,52.5,37.4
3895302,11487557-16e7-4360-85b9-391bdf904775,197,1,3,3,Bayer Leverkusen,Robert Andrich,9,Carry,Regular Play,52.5,37.4
3895302,9ad274b5-d241-4483-83e9-560742cfa50b,198,1,3,9,Werder Bremen,Leonardo Bittencourt,9,Pressure,Regular Play,54.3,62.0
3895302,820154f6-1222-4f75-bdbb-711d14ac60b8,199,1,3,9,Bayer Leverkusen,Robert Andrich,9,Pass,Regular Play,62.1,20.0
3895302,d075f898-993b-4246-94fb-2f65546ceea4,200,1,3,10,Bayer Leverkusen,Granit Xhaka,9,Ball Receipt*,Regular Play,64.5,34.3
3895302,b571849b-c80c-4050-abf3-32ea7dfa7dd3,201,1,3,10,Bayer Leverkusen,Granit Xhaka,9,Carry,Regular Play,64.5,34.3
3895302,612ba956-c34c-4cb5-92c9-acd57976f642,202,1,3,11,Werder Bremen,Nick Woltemade,9,Pressure,Regular Play,56.2,48.4
3895302,54878ee6-7cca-4950-a464-157b62bae189,203,1,3,11,Bayer Leverkusen,Granit Xhaka,9,Pass,Regular Play,64.5,28.9
3895302,b453a142-244c-440a-b4c9-dd7a4bd1f705,204,1,3,12,Bayer Leverkusen,Robert Andrich,9,Ball Receipt*,Regular Play,62.6,17.6
3895302,2e89bd9b-48f6-4c3b-a273-658714c15596,205,1,3,12,Bayer Leverkusen,Robert Andrich,9,Carry,Regular Play,62.6,17.6
3895302,bab2de9d-6674-4bd5-9af1-eabb34c2ad50,206,1,3,13,Bayer Leverkusen,Robert Andrich,9,Pass,Regular Play,62.6,17.1
3895302,7f8ac297-015e-4fdb-aeec-8fe7e5e29bdf,207,1,3,14,Bayer Leverkusen,Edmond Fayçal Tapsoba,9,Ball Receipt*,Regular Play,56.9,32.0
3895302,8f55440f-1d38-4ae8-8f9b-77112401ab10,208,1,3,14,Bayer Leverkusen,Edmond Fayçal Tapsoba,9,Carry,Regular Play,56.9,32.0
3895302,1b225d07-c56f-4714-b3fa-3fb3a591e3ca,209,1,3,16,Werder Bremen,Nick Woltemade,9,Pressure,Regular Play,59.6,47.1
3895302,fab49755-9c66-4329-bc03-dba1f729de1c,210,1,3,16,Bayer Leverkusen,Edmond Fayçal Tapsoba,9,Pass,Regular Play,54.8,33.6
3895302,b2320315-2a06-479f-9bd9-81e90c6b241e,211,1,3,17,Bayer Leverkusen,Jonathan Tah,9,Ball Receipt*,Regular Play,62.6,51.0
3895302,10dd8c4b-ca9f-4bc6-86c4-1a1dce4b88be,212,1,3,17,Bayer Leverkusen,Jonathan Tah,9,Carry,Regular Play,62.6,51.0
3895302,d983dbd3-d61f-4e55-9182-ef4eb0aaf956,213,1,3,18,Werder Bremen,Marvin Ducksch,9,Pressure,Regular Play,54.9,28.3
3895302,72c29fd0-a9ab-4674-9910-98a6361471d1,214,1,3,19,Bayer Leverkusen,Jonathan Tah,9,Pass,Regular Play,63.2,53.8
3895302,7610a9b7-de0f-45be-a8a4-9badc25eea8c,215,1,3,20,Bayer Leverkusen,Odilon Kossonou,9,Ball Receipt*,Regular Play,70.7,68.4
3895302,970f172b-c435-476f-b9a2-eb172061cc4a,216,1,3,20,Bayer Leverkusen,Odilon Kossonou,9,Carry,Regular Play,70.7,68.4
3895302,e14bef7e-cb7b-4465-8113-7d9e18b9bde4,217,1,3,20,Bayer Leverkusen,Odilon Kossonou,9,Pass,Regular Play,70.7,68.4
3895302,7a0dbce5-0d43-4fef-86ee-ea3f392d9bd6,218,1,3,21,Bayer Leverkusen,Granit Xhaka,9,Ball Receipt*,Regular Play,72.5,49.4
3895302,91ca1d97-3d31-4459-a688-37cec8779517,219,1,3,21,Bayer Leverkusen,Granit Xhaka,9,Carry,Regular Play,72.5,49.4
3895302,d31c8d0e-b3c9-4b1c-8071-fb963d4db0cf,220,1,3,22,Bayer Leverkusen,Granit Xhaka,9,Pass,Regular Play,72.2,45.8
3895302,e5c9f4c2-2c77-4a93-986e-fce1757af0bf,221,1,3,23,Bayer Leverkusen,Amine Adli,9,Ball Receipt*,Regular Play,78.5,21.5
3895302,fc36e19f-f222-4947-b37d-f2638b3c1ed1,222,1,3,23,Bayer Leverkusen,Amine Adli,9,Carry,Regular Play,78.5,21.5
3895302,70a5c060-4d92-4805-9b72-097343172afe,223,1,3,25,Bayer Leverkusen,Amine Adli,9,Pass,Regular Play,87.6,19.2
3895302,43ce7047-d5f3-49dc-9a97-ea5616115db9,224,1,3,27,Bayer Leverkusen,Piero Martín Hincapié Reyna,9,Ball Receipt*,Regular Play,98.3,5.4
3895302,35a0387e-6f4c-40f1-8ecb-2628ddeb5b1c,225,1,3,27,Bayer Leverkusen,Piero Martín Hincapié Reyna,9,Carry,Regular Play,98.3,5.4
3895302,f84ab731-14f0-4570-a951-0fd35e250ea0,226,1,3,29,Werder Bremen,Mitchell Weiser,9,Pressure,Regular Play,20.0,74.4
3895302,450913bd-44d0-473f-a32a-179d2d6afe8d,227,1,3,29,Bayer Leverkusen,Piero Martín Hincapié Reyna,9,Pass,Regular Play,97.2,5.9
3895302,065896d7-ae82-4523-a8ea-a54ae092e141,228,1,3,30,Bayer Leverkusen,Robert Andrich,9,Ball Receipt*,Regular Play,84.0,8.3
3895302,7b6b5f79-61ac-46c2-a693-6e96dff14a9f,229,1,3,30,Bayer Leverkusen,Robert Andrich,9,Carry,Regular Play,84.0,8.3
3895302,4b1c6466-5237-4d83-b243-99ff5b88dd17,230,1,3,32,Bayer Leverkusen,Robert Andrich,9,Pass,Regular Play,78.0,13.0
3895302,e9d3e63f-4d4a-4da3-9636-080779d68a47,231,1,3,32,Bayer Leverkusen,Granit Xhaka,9,Ball Receipt*,Regular Play,84.8,19.2
3895302,fc384eb8-24a7-4f7b-a205-c18eb84f74e0,232,1,3,32,Bayer Leverkusen,Granit Xhaka,9,Carry,Regular Play,84.8,19.2
3895302,bd3287b0-7870-41a8-be22-e0ed8b15136f,233,1,3,34,Bayer Leverkusen,Granit Xhaka,9,Pass,Regular Play,84.8,19.2
3895302,3bdb5c55-ca4e-4741-862c-323f956862b4,234,1,3,35,Bayer Leverkusen,Piero Martín Hincapié Reyna,9,Ball Receipt*,Regular Play,91.0,5.2
3895302,58a4e93f-41bf-4f2b-9964-ffa44c7df6eb,235,1,3,35,Bayer Leverkusen,Piero Martín Hincapié Reyna,9,Carry,Regular Play,91.0,5.2
3895302,27b5ca00-adb2-446a-8621-43c086157317,236,1,3,35,Bayer Leverkusen,Piero Martín Hincapié Reyna,9,Pass,Regular Play,92.5,4.9
3895302,56aa9a37-00d3-4ffb-8c3f-9f7a798dec5d,237,1,3,37,Bayer Leverkusen,Amine Adli,9,Ball Receipt*,Regular Play,109.2,7.8
3895302,3ce3802e-45c8-43f7-a1f3-04ee67992cb8,238,1,4,8,Werder Bremen,Michael Zetterer,10,Pass,From Free Kick,15.3,64.6
3895302,234e8852-9cfe-4fa5-9768-6ff98715ad51,239,1,4,9,Werder Bremen,Senne Lynen,10,Ball Receipt*,From Free Kick,25.5,59.6
3895302,0d096a23-225e-41af-8445-af2c3f791257,240,1,4,9,Werder Bremen,Senne Lynen,10,Carry,From Free Kick,25.5,59.6
3895302,4afcddbb-3881-476b-8655-e1b11d117c63,241,1,4,9,Werder Bremen,Senne Lynen,10,Pass,From Free Kick,25.5,59.6
3895302,c3c896a5-a5cd-4820-b5ad-ffaa30be7b93,242,1,4,11,Bayer Leverkusen,Granit Xhaka,10,Pressure,From Free Kick,103.5,17.1
3895302,9cd14fcf-3a48-4876-aae9-15908057c43b,243,1,4,11,Werder Bremen,Michael Zetterer,10,Ball Receipt*,From Free Kick,14.2,59.9
3895302,194e1716-1998-4cfa-a8c8-138b708cb295,244,1,4,11,Werder Bremen,Michael Zetterer,10,Carry,From Free Kick,14.2,59.9
3895302,ec2bc812-d778-46c7-95bf-2cc60e80f086,245,1,4,11,Werder Bremen,Michael Zetterer,10,Pass,From Free Kick,13.7,61.2
3895302,88cad71a-78f3-450a-8a98-4e3d2cf2aa0b,246,1,4,13,Werder Bremen,Mitchell Weiser,10,Ball Receipt*,From Free Kick,51.7,65.8
3895302,a9469b6a-abb4-4145-9589-a4d40d99d60a,247,1,4,13,Werder Bremen,Mitchell Weiser,10,Carry,From Free Kick,51.7,65.8
3895302,6ee089d8-6e8d-429c-9af1-35452132d5b2,248,1,4,13,Werder Bremen,Mitchell Weiser,10,Miscontrol,From Free Kick,51.5,65.3
3895302,4e658a28-1108-403d-9ade-b652057510bc,249,1,4,13,Bayer Leverkusen,Piero Martín Hincapié Reyna,10,Pressure,From Free Kick,65.2,15.1
3895302,cc1b3b13-0f86-480b-afc7-28187b8ff2b1,250,1,4,14,Bayer Leverkusen,Robert Andrich,11,Pass,Regular Play,69.4,22.6
3895302,5e243d29-7d62-4d56-99c3-2e535d7449ce,251,1,4,16,Bayer Leverkusen,Amine Adli,11,Ball Receipt*,Regular Play,76.7,10.1
3895302,5b21fdba-929a-42de-969b-007b089ad17c,252,1,4,16,Bayer Leverkusen,Amine Adli,11,Carry,Regular Play,76.7,10.1
3895302,400b4f88-9149-45a4-8e1c-f4df16f7f6e9,253,1,4,16,Bayer Leverkusen,Amine Adli,11,Pass,Regular Play,76.7,10.1
3895302,acbf368b-64c9-4531-b666-a9e0110297da,254,1,4,17,Werder Bremen,Mitchell Weiser,11,Pressure,Regular Play,48.6,70.0
3895302,26b12bc1-d1c5-466a-91b6-e0a3c6c5bc68,255,1,4,17,Bayer Leverkusen,Piero Martín Hincapié Reyna,11,Ball Receipt*,Regular Play,70.7,10.1
3895302,e0f430f7-d4b9-477b-8832-a23e0c4a9ec7,256,1,4,17,Bayer Leverkusen,Piero Martín Hincapié Reyna,11,Carry,Regular Play,70.7,10.1
3895302,a73b5398-d4a0-4fad-892f-72488188ea3c,257,1,4,17,Bayer Leverkusen,Piero Martín Hincapié Reyna,11,Pass,Regular Play,71.0,10.1
3895302,714b1e14-abf6-482a-823b-d4ebc0461448,258,1,4,17,Werder Bremen,Leonardo Bittencourt,11,Pressure,Regular Play,51.6,61.8
3895302,9a486339-2d79-4514-bbc4-b8952100b991,259,1,4,18,Bayer Leverkusen,Robert Andrich,11,Ball Receipt*,Regular Play,65.2,17.4
3895302,9629132b-005a-415f-a4ba-bcef60a890f6,260,1,4,18,Bayer Leverkusen,Robert Andrich,11,Carry,Regular Play,65.2,17.4
3895302,82d18544-06cc-44c8-8421-53680c8a79bc,261,1,4,18,Bayer Leverkusen,Robert Andrich,11,Pass,Regular Play,64.2,18.1
3895302,63e729f4-4591-4d99-a8a0-48d3072135ae,262,1,4,22,Bayer Leverkusen,Amine Adli,11,Ball Receipt*,Regular Play,76.2,12.8
3895302,bd07e1a4-9dca-4006-9a3a-3f87c65cb2db,263,1,4,22,Werder Bremen,Christian Groß,12,Ball Recovery,Regular Play,19.7,63.7
3895302,bf989673-4cf1-47ed-bf48-bc4482be4afc,264,1,4,22,Werder Bremen,Christian Groß,12,Carry,Regular Play,19.7,63.7
3895302,20c91ae8-f548-4cbd-9859-ffe06ad53f4c,265,1,4,22,Werder Bremen,Christian Groß,12,Pass,Regular Play,18.0,62.2
3895302,4f9ed710-8bb1-4a00-9f6b-8265ee8bb764,266,1,4,24,Werder Bremen,Michael Zetterer,12,Ball Receipt*,Regular Play,3.0,53.2
3895302,572269ce-e2a0-4528-a812-079b5505badb,267,1,4,24,Werder Bremen,Michael Zetterer,12,Carry,Regular Play,3.0,53.2
3895302,6bed2911-2544-4b1d-b4c0-a11590e5c7df,268,1,4,24,Bayer Leverkusen,Jonas Hofmann,12,Pressure,Regular Play,108.9,33.3
3895302,d2bd8ec6-47bf-4e12-b223-88b776207916,269,1,4,25,Werder Bremen,Michael Zetterer,12,Pass,Regular Play,8.8,53.4
3895302,8eb12aba-7f42-4bec-bb9b-5010ee378fda,270,1,4,26,Werder Bremen,Romano Schmid,12,Ball Receipt*,Regular Play,28.5,37.0
3895302,2eb31142-be63-4cd9-8dbc-5b6648b64669,271,1,4,26,Werder Bremen,Romano Schmid,12,Carry,Regular Play,28.5,37.0
3895302,35868e36-8a37-4edb-b66d-08a83be4886f,272,1,4,26,Werder Bremen,Romano Schmid,12,Pass,Regular Play,28.7,36.5
3895302,b73b3cd3-0a88-43ff-857d-ce276cae43cf,273,1,4,28,Werder Bremen,Senne Lynen,12,Ball Receipt*,Regular Play,18.0,41.5
3895302,3acae59a-2e13-4c08-a7c5-8548808ff3c4,274,1,4,28,Werder Bremen,Senne Lynen,12,Carry,Regular Play,18.0,41.5
3895302,d0b927a1-839d-4440-9a69-5fc6155990a8,275,1,4,28,Werder Bremen,Senne Lynen,12,Pass,Regular Play,19.7,41.5
3895302,f9131579-aae9-4f76-b61b-2a28350b41bf,276,1,4,29,Werder Bremen,Milos Veljkovic,12,Ball Receipt*,Regular Play,18.9,27.8
3895302,33374f26-21b3-4195-8250-625de6eb29f4,277,1,4,29,Werder Bremen,Milos Veljkovic,12,Carry,Regular Play,18.9,27.8
3895302,cc93d282-42e4-40ba-98aa-f507e1066509,278,1,4,34,Bayer Leverkusen,Jonas Hofmann,12,Pressure,Regular Play,71.9,56.4
3895302,a923d207-f992-4df9-b5ca-2ee64aa1f1aa,279,1,4,35,Werder Bremen,Milos Veljkovic,12,Pass,Regular Play,49.0,20.3
3895302,e4fdf512-5df3-4585-952b-869cf9abb0d4,280,1,4,35,Werder Bremen,Marvin Ducksch,12,Ball Receipt*,Regular Play,65.3,44.4
3895302,5dd3be73-c816-4508-8134-32e3b7a7c281,281,1,4,35,Bayer Leverkusen,Granit Xhaka,12,Interception,Regular Play,57.2,39.1
3895302,f8f6bb43-ef09-4343-a33a-43b485919b6a,282,1,4,39,Werder Bremen,Milos Veljkovic,12,Pass,Regular Play,42.1,20.6
3895302,bf6810fa-2a66-43bf-9519-e473b0cfc49f,283,1,4,40,Werder Bremen,Christian Groß,12,Ball Receipt*,Regular Play,34.0,38.2
3895302,74b8b6d8-51bd-44f6-894e-6c94fe86691c,284,1,4,40,Werder Bremen,Christian Groß,12,Carry,Regular Play,34.0,38.2
3895302,29e9c975-2bce-4bad-b108-bc0b4193d1f0,285,1,4,41,Werder Bremen,Christian Groß,12,Pass,Regular Play,34.0,38.2
3895302,5ef434a0-bc32-45d7-8d2a-38ab1f94c7a3,286,1,4,42,Werder Bremen,Senne Lynen,12,Ball Receipt*,Regular Play,41.1,36.4
3895302,6550f187-1a37-4ce5-bc0a-4f3d431a5740,287,1,4,42,Werder Bremen,Senne Lynen,12,Carry,Regular Play,41.1,36.4
3895302,484170b9-70b0-49f8-aeb1-799f3f092109,288,1,4,45,Werder Bremen,Senne Lynen,12,Pass,Regular Play,41.1,36.4
3895302,c43851c3-bb5f-4541-9aa7-7cca89701c23,289,1,4,47,Werder Bremen,Leonardo Bittencourt,12,Ball Receipt*,Regular Play,43.7,50.2
3895302,3238b020-f51b-4efb-806b-26d5a90de6b7,290,1,4,47,Werder Bremen,Leonardo Bittencourt,12,Carry,Regular Play,43.7,50.2
3895302,385352a3-d546-407c-a818-dfa8291ea16a,291,1,4,48,Werder Bremen,Leonardo Bittencourt,12,Pass,Regular Play,43.7,52.3
3895302,3f4bd519-85ea-4692-99ba-b108e8caeafb,292,1,4,50,Werder Bremen,Julián Malatini,12,Ball Receipt*,Regular Play,43.4,69.7
3895302,9d5565fd-69ce-46ba-824e-f64b7b2272b1,293,1,4,50,Werder Bremen,Julián Malatini,12,Pass,Regular Play,48.1,71.8
3895302,c62885ea-2784-418f-b89c-e6d18af4eaa5,294,1,4,51,Werder Bremen,Leonardo Bittencourt,12,Ball Receipt*,Regular Play,48.1,62.5
3895302,5b217286-7b58-4906-b5b4-1d98bca48053,295,1,4,51,Werder Bremen,Leonardo Bittencourt,12,Carry,Regular Play,48.1,62.5
3895302,220f341b-825e-439f-acab-67633626b968,296,1,4,51,Bayer Leverkusen,Granit Xhaka,12,Pressure,Regular Play,70.2,17.6
3895302,8f0da7ef-9b04-43ea-944a-1f7aaa42c562,297,1,4,51,Werder Bremen,Leonardo Bittencourt,12,Pass,Regular Play,48.3,62.5
3895302,a3b6c868-7fc8-479c-aa73-ecb4e8458641,298,1,4,52,Werder Bremen,Julián Malatini,12,Ball Receipt*,Regular Play,44.5,73.6
3895302,bd058e0c-904b-41ce-a8b0-bb9ec45b7dc4,299,1,4,52,Werder Bremen,Julián Malatini,12,Carry,Regular Play,44.5,73.6
